,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
4489,BRCC,2020-06-15 23:20:14,1,200,0,Havan Liberty Gaming,"['category_0', 'category_3', 'category_2', 'category_1', 'category_2']",varus,senna,syndra,azir,yasuo,2327,0,7,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,61556,1587.1766,2540.1375,2428.4401,136,3.5067,61,1.5728,67,291.0,7.5032,1025.0,215,168,16,31.9725,17545.0,301.0,27813.0,486.0
4490,BRCC,2020-06-16 01:00:39,1,100,1,Team oNe eSports,"['category_3', 'category_3', 'category_2', 'category_4', 'category_0']",monkeyking,trundle,nautilus,lulu,thresh,2006,1,17,0.0,False,3.0,0.0,3.0,0.0,0.0,0.0,True,2.0,True,2.0,False,10.0,False,True,1.0,56853,1700.4885,2898.993,3546.8495,104,3.1107,35,1.0469,59,221.0,6.6102,765.0,216,130,23,29.342,17375.0,276.0,28218.0,450.0
4491,BRCC,2020-06-16 01:00:39,1,200,0,Rensga eSports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",varus,kalista,azir,gangplank,sylas,2006,0,4,1.0,True,2.0,1.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,True,3.0,True,False,0.0,57077,1707.1884,2170.9172,1940.5184,98,2.9312,48,1.4357,39,214.0,6.4008,825.0,205,153,12,30.8076,17330.0,285.0,28794.0,487.0
4492,BRCC,2020-06-16 01:56:13,1,100,1,RED Canids,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",senna,syndra,aphelios,gangplank,leblanc,2620,1,18,1.0,True,5.0,1.0,1.0,2.0,0.0,1.0,False,1.0,False,1.0,True,11.0,False,True,4.0,89357,2046.3435,2769.4351,2534.1298,158,3.6183,62,1.4198,57,332.0,7.6031,981.0,325,193,52,29.9084,18617.0,333.0,29414.0,534.0
4493,BRCC,2020-06-16 01:56:13,1,200,0,Falkol,"['category_2', 'category_3', 'category_4', 'category_3', 'category_2']",varus,kalista,sett,yuumi,zoe,2620,0,18,0.0,False,1.0,0.0,0.0,0.0,0.0,1.0,True,1.0,True,2.0,False,5.0,True,False,0.0,73843,1691.0611,2796.0687,3884.8855,144,3.2977,64,1.4656,63,332.0,7.6031,1151.0,191,136,4,30.7328,17552.0,279.0,27844.0,476.0
4494,UL,2020-06-16 14:35:30,1,100,1,PRIDE,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",senna,thresh,renekton,monkeyking,nidalee,2678,0,14,0.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,1.0,False,0.0,True,5.0,False,False,0.0,69890,1565.8701,2875.4518,3314.8992,174,3.8984,60,1.3443,68,365.0,8.1777,1049.0,287,218,8,29.9328,17654.0,332.0,27128.0,498.0
4495,UL,2020-06-16 14:35:30,1,200,0,7more7,"['category_2', 'category_3', 'category_4', 'category_4', 'category_4']",varus,syndra,karma,galio,leblanc,2678,1,21,1.0,False,4.0,0.0,4.0,0.0,0.0,0.0,False,1.0,True,2.0,False,10.0,True,True,3.0,94589,2119.2457,2227.0351,2911.3219,127,2.8454,78,1.7476,50,325.0,7.2816,1016.0,294,205,21,29.3503,18447.0,331.0,28949.0,512.0
4496,UL,2020-06-16 15:50:59,1,100,1,Illuminar Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",yuumi,ezreal,fiddlesticks,orianna,azir,1823,0,8,1.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,3.0,True,True,0.0,83920,2762.0406,2574.701,1984.0154,75,2.4685,20,0.6583,28,176.0,5.7926,785.0,192,130,20,32.1558,18063.0,298.0,29548.0,495.0
4497,UL,2020-06-16 15:50:59,1,200,0,AGO ROGUE,"['category_3', 'category_3', 'category_4', 'category_4', 'category_3']",karma,varus,aphelios,ornn,thresh,1823,1,20,0.0,True,4.0,2.0,0.0,1.0,1.0,0.0,False,1.0,True,1.0,False,10.0,False,False,1.0,60658,1996.4235,4196.6429,3434.2183,72,2.3697,31,1.0203,26,195.0,6.418,744.0,152,89,20,29.4899,17447.0,280.0,28873.0,446.0
4498,UL,2020-06-16 17:00:40,1,100,1,K1ck Neosurf,"['category_3', 'category_1', 'category_0', 'category_3', 'category_2']",thresh,sett,kalista,ornn,gangplank,1563,1,19,1.0,False,3.0,0.0,0.0,2.0,1.0,0.0,True,2.0,False,0.0,True,10.0,True,True,2.0,52198,2003.762,2566.4491,1680.6142,79,3.0326,30,1.1516,44,166.0,6.3724,674.0,226,112,58,34.5489,18306.0,323.0,30688.0,509.0
4499,UL,2020-06-16 17:00:40,1,200,0,piratesports,"['category_0', 'category_3', 'category_4', 'category_4', 'category_2']",varus,zoe,yuumi,leesin,graves,1563,0,2,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,34207,1313.1286,2666.5643,1919.501,66,2.5336,29,1.1132,36,144.0,5.5278,643.0,114,86,6,29.0595,16503.0,276.0,26117.0,438.0
4500,UL,2020-06-16 17:41:17,1,100,1,Gentlemen's Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",talon,gangplank,thresh,leblanc,zed,2088,0,2,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,1.0,False,False,0.0,53752,1544.5977,2152.6437,1818.6207,121,3.477,71,2.0402,54,248.0,7.1264,884.0,187,149,3,30.7759,18196.0,313.0,27498.0,487.0
4501,UL,2020-06-16 17:41:17,1,200,0,Komputronik H34T,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",varus,yuumi,sett,braum,ezreal,2088,1,20,0.0,True,5.0,1.0,1.0,0.0,2.0,1.0,False,1.0,True,1.0,False,10.0,True,True,2.0,57544,1653.5632,2388.8793,2471.0345,164,4.7126,59,1.6954,66,328.0,9.4253,834.0,238,138,27,30.8046,17343.0,296.0,29298.0,492.0
4502,BRCC,2020-06-16 23:33:37,1,100,1,Rensga eSports,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",senna,aphelios,trundle,orianna,azir,1589,1,14,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,True,2.0,True,1.0,True,9.0,True,True,2.0,57090,2155.6954,2436.9289,2186.9981,80,3.0208,39,1.4726,37,178.0,6.7212,675.0,199,92,44,33.0019,19735.0,351.0,30370.0,549.0
4503,BRCC,2020-06-16 23:33:37,1,200,0,Redemption eSports Porto Alegre,"['category_3', 'category_3', 'category_0', 'category_0', 'category_3']",varus,leesin,graves,yuumi,renekton,1589,0,5,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,40337,1523.1089,2773.82,1826.696,87,3.2851,33,1.2461,43,176.0,6.6457,685.0,112,98,0,30.0944,17890.0,313.0,28805.0,498.0
4504,BRCC,2020-06-17 00:42:19,1,100,1,Havan Liberty Gaming,"['category_1', 'category_3', 'category_0', 'category_1', 'category_0']",sett,monkeyking,syndra,lulu,camille,1980,0,6,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,False,3.0,True,False,0.0,61244,1855.8788,2262.5152,1820.7273,116,3.5152,39,1.1818,55,223.0,6.7576,850.0,178,128,15,31.1515,17777.0,319.0,27748.0,490.0
4505,BRCC,2020-06-17 00:42:19,1,200,0,RED Canids,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",varus,graves,kalista,lissandra,vladimir,1980,1,16,1.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,0.0,True,1.0,True,11.0,False,True,3.0,56408,1709.3333,2809.3636,2687.0606,107,3.2424,55,1.6667,51,264.0,8.0,873.0,179,115,18,31.8788,18145.0,308.0,27711.0,474.0
4506,BRCC,2020-06-17 01:42:17,1,100,1,Falkol,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",kalista,sett,graves,viktor,camille,2137,1,10,1.0,True,5.0,1.0,2.0,0.0,1.0,1.0,True,1.0,True,1.0,True,11.0,True,True,2.0,69349,1947.0941,1788.6851,2959.738,126,3.5377,53,1.4881,45,266.0,7.4684,906.0,221,142,15,31.6425,17911.0,300.0,29203.0,505.0
4507,BRCC,2020-06-17 01:42:17,1,200,0,Team oNe eSports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_4']",varus,monkeyking,ezreal,zoe,ornn,2137,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,2.0,False,False,0.0,41259,1158.4183,2712.8591,2518.2312,107,3.0042,54,1.5161,42,258.0,7.2438,956.0,217,162,5,32.934,17904.0,310.0,29522.0,520.0
4508,LCK,2020-06-17 06:27:57,1,100,1,SANDBOX Gaming,"['category_3', 'category_3', 'category_4', 'category_4', 'category_0']",sett,monkeyking,kalista,jayce,ornn,1686,0,6,0.0,True,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,True,3.0,True,True,0.0,41033,1460.2491,2267.0463,1945.9786,88,3.1317,48,1.7082,45,204.0,7.2598,810.0,174,129,0,35.0178,18882.0,336.0,30362.0,514.0
4509,LCK,2020-06-17 06:27:57,1,200,0,Afreeca Freecs,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",varus,syndra,yuumi,leblanc,gangplank,1686,1,15,1.0,False,3.0,2.0,1.0,0.0,0.0,0.0,False,0.0,True,1.0,False,7.0,False,False,1.0,44455,1582.0285,2157.5445,2307.4021,89,3.1673,51,1.8149,42,211.0,7.5089,806.0,145,112,3,33.8434,17811.0,314.0,29266.0,483.0
4510,LCK,2020-06-17 08:48:30,2,100,1,Afreeca Freecs,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",yuumi,syndra,sett,azir,corki,2079,1,16,1.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,9.0,True,True,2.0,85982,2481.443,2345.6277,2992.9582,136,3.925,57,1.645,52,298.0,8.6003,912.0,189,129,20,31.7749,18453.0,335.0,29259.0,520.0
4511,LCK,2020-06-17 08:48:30,2,200,0,SANDBOX Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",varus,aphelios,ezreal,leesin,twistedfate,2079,0,5,0.0,False,3.0,0.0,0.0,2.0,1.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,51025,1472.583,3340.4329,3395.6999,99,2.8571,55,1.5873,60,227.0,6.5512,798.0,191,125,10,28.5426,19278.0,322.0,29216.0,481.0
4512,LCK,2020-06-17 10:02:43,1,100,1,DRX,"['category_3', 'category_4', 'category_4', 'category_1', 'category_2']",kalista,sett,leblanc,azir,karma,1655,1,9,1.0,True,4.0,0.0,2.0,1.0,1.0,0.0,True,1.0,False,0.0,True,7.0,True,True,1.0,46421,1682.9366,2165.5106,2210.1752,115,4.1692,62,2.2477,38,234.0,8.4834,836.0,241,159,16,39.0453,19930.0,374.0,32062.0,614.0
4513,LCK,2020-06-17 10:02:43,1,200,0,T1,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",varus,ezreal,syndra,pyke,jayce,1655,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,27979,1014.3444,2395.0332,2434.7311,109,3.9517,58,2.1027,39,218.0,7.9033,760.0,163,138,0,33.4622,17522.0,316.0,28559.0,506.0
4514,LCK,2020-06-17 11:42:31,2,100,1,T1,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",syndra,yuumi,trundle,twistedfate,jayce,2322,1,17,1.0,True,5.0,1.0,2.0,0.0,1.0,1.0,False,1.0,False,1.0,False,10.0,False,False,2.0,99428,2569.199,2873.23,5670.2067,150,3.876,91,2.3514,59,373.0,9.6382,1133.0,275,170,35,36.3824,18134.0,336.0,29060.0,528.0
4515,LCK,2020-06-17 11:42:31,2,200,0,DRX,"['category_2', 'category_3', 'category_4', 'category_4', 'category_0']",varus,leblanc,monkeyking,nidalee,kennen,2322,0,12,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,True,2.0,True,5.0,True,True,0.0,83021,2145.2455,3283.4367,3826.0982,167,4.3152,67,1.7313,58,304.0,7.8553,1050.0,289,189,24,34.5995,18861.0,339.0,31109.0,555.0
4516,LCK,2020-06-17 12:45:49,3,100,1,DRX,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",kalista,sett,karma,camille,monkeyking,1986,1,10,0.0,False,4.0,0.0,0.0,3.0,1.0,0.0,False,0.0,True,1.0,False,11.0,True,True,3.0,57738,1744.3505,2173.7462,2567.9758,161,4.864,56,1.6918,44,318.0,9.6073,1030.0,242,171,16,38.429,18880.0,348.0,30621.0,558.0
4517,LCK,2020-06-17 12:45:49,3,200,0,T1,"['category_4', 'category_3', 'category_4', 'category_1', 'category_2']",varus,yuumi,nidalee,braum,azir,1986,0,5,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,4.0,False,False,0.0,43454,1312.8097,2377.3414,2516.1027,121,3.6556,70,2.1148,49,285.0,8.6103,1016.0,240,165,9,37.9456,19406.0,346.0,30791.0,556.0
4518,UL,2020-06-17 14:34:53,1,100,1,Komputronik H34T,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",kalista,thresh,yuumi,corki,graves,1704,1,17,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,2.0,True,1.0,True,9.0,True,True,2.0,48333,1701.8662,2439.6127,2139.507,95,3.3451,43,1.5141,47,236.0,8.3099,652.0,168,96,18,28.8732,17434.0,307.0,27257.0,468.0
4519,UL,2020-06-17 14:34:53,1,200,0,piratesports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",talon,varus,syndra,leblanc,nidalee,1704,0,13,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,False,0.0,False,0.0,False,3.0,False,False,0.0,45928,1617.1831,2546.9014,2399.4366,83,2.9225,27,0.9507,38,162.0,5.7042,656.0,180,123,18,29.4366,16287.0,286.0,28449.0,459.0
4520,UL,2020-06-17 15:31:48,1,100,1,Gentlemen's Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",trundle,karma,aphelios,gangplank,leesin,1791,0,6,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,0.0,False,False,0.0,42292,1416.8174,2826.3987,2204.4891,109,3.6516,28,0.938,44,190.0,6.3652,682.0,152,132,0,27.9397,17008.0,305.0,27114.0,464.0
4521,UL,2020-06-17 15:31:48,1,200,0,Illuminar Gaming,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",varus,yuumi,syndra,bard,sett,1791,1,21,1.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,1.0,True,1.0,True,11.0,True,True,3.0,60283,2019.531,2503.9196,2424.1541,72,2.4121,50,1.675,34,223.0,7.4707,743.0,237,140,23,32.8308,18474.0,322.0,30452.0,514.0
4522,UL,2020-06-17 16:25:39,1,100,1,K1ck Neosurf,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",thresh,yuumi,aphelios,nautilus,ornn,1977,0,11,0.0,True,4.0,0.0,1.0,3.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,65252,1980.3338,3283.0046,3062.8832,106,3.217,42,1.2747,40,243.0,7.3748,718.0,202,130,21,27.9211,17670.0,320.0,27090.0,489.0
4523,UL,2020-06-17 16:25:39,1,200,0,7more7,"['category_3', 'category_3', 'category_0', 'category_0', 'category_3']",varus,ezreal,senna,monkeyking,graves,1977,1,23,1.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,True,2.0,80125,2431.7147,2636.085,2362.6404,108,3.2777,37,1.1229,47,229.0,6.9499,746.0,167,113,14,27.7086,18142.0,307.0,27585.0,461.0
4524,UL,2020-06-17 17:40:06,1,100,1,AGO ROGUE,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",volibear,thresh,yuumi,nautilus,blitzcrank,1436,1,14,0.0,False,2.0,1.0,0.0,1.0,0.0,0.0,True,2.0,True,1.0,True,9.0,True,True,1.0,51000,2130.9192,2555.8496,1887.5766,50,2.0891,30,1.2535,19,151.0,6.3092,687.0,184,104,23,36.3928,18974.0,340.0,30727.0,521.0
4525,UL,2020-06-17 17:40:06,1,200,0,PRIDE,"['category_2', 'category_3', 'category_2', 'category_4', 'category_3']",varus,syndra,fiddlesticks,monkeyking,ornn,1436,0,2,1.0,True,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,32209,1345.7799,2892.3677,2466.6435,50,2.0891,17,0.7103,23,94.0,3.9276,575.0,124,103,6,29.2061,18026.0,288.0,28110.0,443.0
4526,CK,2020-06-18 04:50:31,1,100,1,Jin Air Green Wings,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",akali,trundle,kalista,sylas,aatrox,2220,0,4,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,False,1.0,False,0.0,False,3.0,False,False,0.0,56832,1536.0,2484.8378,3010.1351,128,3.4595,54,1.4595,51,255.0,6.8919,1015.0,198,133,15,32.7838,18783.0,333.0,29879.0,521.0
4527,CK,2020-06-18 04:50:31,1,200,0,Awesome Spear,"['category_3', 'category_3', 'category_2', 'category_1', 'category_2']",varus,syndra,sett,nidalee,zoe,2220,1,13,1.0,False,4.0,0.0,3.0,1.0,0.0,0.0,True,1.0,True,1.0,True,10.0,True,True,3.0,64745,1749.8649,2167.4324,3363.973,136,3.6757,58,1.5676,62,301.0,8.1351,965.0,281,166,58,33.6757,18522.0,325.0,29619.0,521.0
4528,CK,2020-06-18 06:04:08,2,100,1,Awesome Spear,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",leblanc,sett,syndra,renekton,gangplank,2146,0,11,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,False,0.0,True,3.0,False,True,0.0,68614,1918.3784,3168.5089,2883.4669,132,3.6906,84,2.3486,59,268.0,7.493,901.0,208,140,13,31.0065,17990.0,328.0,28647.0,528.0
4529,CK,2020-06-18 06:04:08,2,200,0,Jin Air Green Wings,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",varus,akali,ezreal,ornn,monkeyking,2146,1,20,0.0,False,3.0,3.0,0.0,0.0,0.0,0.0,False,0.0,True,2.0,False,8.0,True,False,1.0,85341,2386.0485,2999.7763,2752.0596,167,4.6692,65,1.8173,55,331.0,9.2544,834.0,255,155,37,30.4473,17516.0,320.0,27850.0,505.0
4530,LCK,2020-06-18 06:12:06,1,100,1,KT Rolster,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",monkeyking,kalista,aphelios,twistedfate,maokai,2495,0,12,1.0,True,2.0,1.0,1.0,0.0,0.0,0.0,True,2.0,False,0.0,False,3.0,True,True,0.0,104496,2512.9299,3106.8938,3884.3447,137,3.2946,73,1.7555,65,303.0,7.2866,1011.0,203,154,12,29.1944,18563.0,341.0,29678.0,535.0
4531,LCK,2020-06-18 06:12:06,1,200,0,Team Dynamics,"['category_1', 'category_3', 'category_4', 'category_1', 'category_4']",varus,yuumi,ezreal,irelia,kennen,2495,1,22,0.0,False,5.0,0.0,0.0,0.0,4.0,1.0,False,0.0,True,2.0,True,9.0,False,False,2.0,108792,2616.2405,3386.1884,2756.3206,139,3.3427,72,1.7315,57,340.0,8.1764,931.0,313,181,39,29.9158,18112.0,303.0,29548.0,483.0
4532,OCS,2020-06-18 06:38:36,1,100,1,Pentanet.GG Rise,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",malphite,yasuo,ornn,maokai,renekton,2403,0,26,1.0,False,3.0,2.0,0.0,0.0,0.0,1.0,False,1.0,True,1.0,True,8.0,False,True,2.0,107388,2681.3483,2290.1124,2790.9863,101,2.5218,39,0.9738,40,267.0,6.6667,968.0,231,171,28,29.9376,18083.0,317.0,28336.0,484.0
4533,OCS,2020-06-18 06:38:36,1,200,0,UQ Union,"['category_1', 'category_3', 'category_4', 'category_4', 'category_2']",camille,syndra,yuumi,fiora,kindred,2403,1,9,0.0,True,4.0,2.0,0.0,1.0,1.0,0.0,True,1.0,False,1.0,False,9.0,True,False,3.0,58423,1458.7516,3654.407,3051.4107,101,2.5218,36,0.8989,38,257.0,6.417,986.0,223,131,9,30.1873,18474.0,311.0,27973.0,470.0
4534,CK,2020-06-18 07:02:46,3,100,1,Jin Air Green Wings,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",akali,kalista,ezreal,yuumi,ornn,1749,1,16,0.0,True,4.0,0.0,2.0,1.0,1.0,0.0,False,1.0,True,1.0,False,9.0,True,True,1.0,63088,2164.2539,2604.3911,2616.1578,121,4.1509,51,1.7496,45,282.0,9.6741,753.0,258,140,57,34.6827,19058.0,343.0,30783.0,525.0
4535,CK,2020-06-18 07:02:46,3,200,0,Awesome Spear,"['category_1', 'category_3', 'category_4', 'category_1', 'category_2']",varus,syndra,sett,thresh,renekton,1749,0,5,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,41571,1426.1063,2797.6329,1985.4202,107,3.6707,36,1.235,49,181.0,6.2093,701.0,125,95,8,28.3362,18852.0,339.0,29189.0,501.0
4536,OCS,2020-06-18 07:53:28,1,100,1,UTS Esports,"['category_3', 'category_3', 'category_0', 'category_4', 'category_0']",syndra,thresh,aphelios,ekko,olaf,1709,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,2.0,False,False,0.0,45666,1603.2534,2601.732,2660.2926,73,2.5629,35,1.2288,25,182.0,6.3897,709.0,180,143,0,31.2112,17313.0,303.0,27126.0,480.0
4537,OCS,2020-06-18 07:53:28,1,200,0,ORDER Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_3']",varus,senna,yuumi,ornn,orianna,1709,1,18,1.0,True,4.0,1.0,1.0,0.0,2.0,0.0,False,1.0,True,1.0,True,11.0,True,True,3.0,51554,1809.9707,2753.505,2868.5898,75,2.6331,33,1.1586,29,182.0,6.3897,732.0,194,139,6,32.5102,18438.0,297.0,29567.0,483.0
4538,CK,2020-06-18 07:58:52,1,100,1,RunAway,"['category_3', 'category_1', 'category_0', 'category_4', 'category_2']",kalista,sett,thresh,pantheon,renekton,1556,0,2,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,31664,1220.9769,2146.7352,1858.6118,77,2.9692,36,1.3882,36,131.0,5.0514,703.0,107,89,0,31.2339,17765.0,307.0,27121.0,491.0
4539,CK,2020-06-18 07:58:52,1,200,0,Element Mystic,"['category_3', 'category_4', 'category_3', 'category_1', 'category_2']",varus,syndra,trundle,ornn,zoe,1556,1,9,1.0,False,3.0,0.0,1.0,2.0,0.0,0.0,True,2.0,True,1.0,True,11.0,True,True,3.0,38678,1491.4396,2318.7918,2602.4422,80,3.0848,39,1.5039,25,184.0,7.0951,724.0,246,118,51,37.4036,19725.0,344.0,30940.0,560.0
4540,OCS,2020-06-18 08:40:17,1,100,1,Mammoth Academy,"['category_2', 'category_3', 'category_4', 'category_4', 'category_2']",syndra,sett,karma,kindred,olaf,2520,1,18,1.0,False,4.0,3.0,0.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,89760,2137.1429,2997.5,3246.5238,101,2.4048,46,1.0952,40,298.0,7.0952,934.0,303,173,50,29.4524,16978.0,295.0,27368.0,477.0
4541,OCS,2020-06-18 08:40:17,1,200,0,QUT Tigers,"['category_3', 'category_4', 'category_4', 'category_1', 'category_4']",zoe,camille,fiddlesticks,fiora,leblanc,2520,0,25,0.0,True,3.0,2.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,3.0,False,False,0.0,89069,2120.6905,3042.5714,2529.7619,105,2.5,39,0.9286,40,234.0,5.5714,935.0,237,182,8,27.9048,17572.0,265.0,28947.0,456.0
4542,LCK,2020-06-18 08:55:19,2,100,1,Team Dynamics,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",yuumi,kalista,trundle,syndra,leblanc,1435,1,11,1.0,True,4.0,2.0,0.0,1.0,1.0,0.0,True,2.0,True,1.0,True,7.0,True,True,1.0,35176,1470.7735,2234.676,2324.7387,74,3.0941,41,1.7143,32,168.0,7.0244,685.0,160,71,37,35.331,19405.0,357.0,29457.0,533.0
4543,LCK,2020-06-18 08:55:19,2,200,0,KT Rolster,"['category_1', 'category_3', 'category_4', 'category_4', 'category_4']",varus,jarvaniv,monkeyking,sylas,zoe,1435,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,28018,1171.4843,2297.561,1487.8328,83,3.4704,31,1.2962,36,161.0,6.7317,687.0,131,90,16,34.2021,18644.0,342.0,29306.0,522.0
4544,CK,2020-06-18 09:06:06,2,100,1,Element Mystic,"['category_3', 'category_4', 'category_3', 'category_1', 'category_4']",leblanc,trundle,syndra,lucian,kennen,1762,1,20,1.0,False,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,11.0,True,True,3.0,56743,1932.2247,2645.9591,2244.4835,116,3.9501,55,1.8729,27,252.0,8.5812,704.0,205,112,38,30.9535,18186.0,308.0,28538.0,490.0
4545,CK,2020-06-18 09:06:06,2,200,0,RunAway,"['category_2', 'category_3', 'category_2', 'category_4', 'category_0']",varus,nidalee,thresh,pantheon,nautilus,1762,0,5,0.0,True,2.0,1.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,49510,1685.9251,2579.5233,2302.7128,110,3.7457,51,1.7367,45,183.0,6.2316,723.0,141,113,4,29.4211,16739.0,291.0,28453.0,505.0
4546,OCS,2020-06-18 09:49:11,1,100,1,Gravitas Academy,"['category_2', 'category_2', 'category_3', 'category_1', 'category_0']",trundle,monkeyking,syndra,yuumi,thresh,1620,0,9,1.0,True,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,41840,1549.6296,2586.1481,2006.2963,76,2.8148,26,0.963,32,160.0,5.9259,591.0,143,106,5,27.1852,17063.0,255.0,27177.0,429.0
4547,OCS,2020-06-18 09:49:11,1,200,0,Chiefs Academy,"['category_2', 'category_3', 'category_2', 'category_4', 'category_2']",varus,graves,fiddlesticks,kindred,kayn,1620,1,24,0.0,False,2.0,1.0,1.0,0.0,0.0,0.0,True,2.0,True,1.0,True,7.0,True,True,1.0,50940,1886.6667,2216.1852,1972.2963,80,2.963,35,1.2963,32,202.0,7.4815,647.0,151,92,11,29.5556,17298.0,268.0,27383.0,441.0
4548,OCS,2020-06-18 10:42:18,1,100,1,Dire Cubs,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",sett,graves,thresh,mordekaiser,syndra,2800,1,16,0.0,True,6.0,0.0,1.0,2.0,1.0,2.0,True,2.0,True,2.0,False,9.0,True,True,1.0,150178,3218.1,3523.5429,3726.9214,167,3.5786,65,1.3929,62,378.0,8.1,944.0,255,166,8,25.6929,17994.0,324.0,28374.0,500.0
